code,name
7203.T,Toyota Motor
6758.T,Sony Group
9984.T,SoftBank Group
6861.T,Keyence
8306.T,Mitsubishi UFJ Financial Group
9432.T,NTT
7974.T,Nintendo
4063.T,Shin-Etsu Chemical
8035.T,Tokyo Electron
9433.T,KDDI
6954.T,Fanuc
4543.T,Terumo
2914.T,Japan Tobacco Industry
8766.T,Tokio Marine Holdings
6367.T,Daikin Industries
9022.T,Central Japan Railway
7267.T,Honda Motor
3382.T,Seven & i Holdings
8411.T,Mizuho Financial Group
6501.T,Hitachi
5108.T,Bridgestone
6702.T,Fujitsu
6752.T,Panasonic Holdings
9020.T,East Japan Railway
8316.T,Sumitomo Mitsui Financial Group
4502.T,Takeda Pharmaceutical
8058.T,Mitsubishi Corporation
7741.T,HOYA
7733.T,Olympus
3407.T,Asahi Kasei
8053.T,Sumitomo Corporation
8031.T,Mitsui & Co
4523.T,Eisai
7751.T,Canon
7832.T,Bandai Namco Holdings
9021.T,West Japan Railway
4519.T,Chugai Pharmaceutical
6645.T,Omron
7269.T,Suzuki Motor
5401.T,Nippon Steel
3659.T,Nexon
4755.T,Rakuten Group
9983.T,Fast Retailing
6098.T,Recruit Holdings
4661.T,Oriental Land
9064.T,Yamato Holdings
3289.T,Tokyu Fudosan Holdings
8830.T,Sumitomo Realty & Development
3003.T,Hulic
1925.T,Daiwa House Industry
1928.T,Sekisui House
5713.T,Sumitomo Metal Mining
4901.T,Fujifilm Holdings
6971.T,Kyocera
6723.T,Renesas Electronics
7011.T,Mitsubishi Heavy Industries
7201.T,Nissan Motor
7261.T,Mazda Motor
6762.T,TDK
6503.T,Mitsubishi Electric
6301.T,Komatsu
8725.T,MS&AD Insurance Group Holdings
8750.T,Dai-ichi Life Holdings
7182.T,Japan Post Bank
6305.T,Hitachi Construction Machinery
3401.T,Teijin
4188.T,Mitsubishi Chemical Group
3436.T,SUMCO
5201.T,AGC
4004.T,Resonac Holdings
4183.T,Mitsui Chemicals
6302.T,Sumitomo Heavy Industries
6472.T,NTN
6473.T,JTEKT
7270.T,Subaru
6841.T,Yokogawa Electric
6701.T,NEC
6740.T,Japan Display
2502.T,Asahi Group Holdings
2503.T,Kirin Holdings
2801.T,Kikkoman
2802.T,Ajinomoto
2871.T,Nichirei
2282.T,NH Foods
3086.T,J. Front Retailing
3099.T,Isetan Mitsukoshi Holdings
8267.T,AEON
9831.T,Yamada Holdings
9843.T,Nitori Holdings
2413.T,M3
3697.T,SHIFT
4307.T,Nomura Research Institute
3762.T,Techmatrix
9613.T,NTT Data Group
8601.T,Daiwa Securities Group
8604.T,Nomura Holdings
8697.T,Japan Exchange Group
6594.T,Nidec
6857.T,Advantest
4912.T,Lion
4452.T,Kao
4704.T,Trend Micro
3861.T,Oji Holdings
3863.T,Nippon Paper Industries
